"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Lipscomb","L, 111-114","2023-02-16","UNF","H","247","111","1.207","92","40","85","14","34","17","21","10","0","33","27","11","2","7","11","0"
"Rice","W, 110-73","2022-12-17","NWSU","H","191","110","1.262","88","39","58","3","8","29","34","8","0","52","21","4","4","21","20","0"
"Army","W, 110-65","2022-11-07","ND1","H","191","110","1.436","76","45","80","14","37","6","16","21","0","50","23","7","2","10","16","0"
"UAB","W, 110-53","2022-11-26","ND1","H","193","110","1.334","80","43","68","7","23","17","22","7","0","38","27","12","6","11","9","0"
"Grand Canyon","W, 110-53","2022-11-26","ND1","H","194","110","1.463","74","43","72","15","35","9","13","12","0","50","24","6","3","9","12","0"
"McNeese State","W, 110-54","2022-11-07","ND1","H","194","110","1.389","80","47","83","11","31","5","13","21","0","48","25","14","3","11","15","0"
"Texas Tech","W, 110-71","2022-12-27","SCST","H","194","110","1.435","78","38","59","14","28","20","33","10","0","44","26","9","1","12","20","0"
"Tarleton State","W, 110-45","2023-02-28","ND1","H","194","110","1.214","91","47","85","7","27","9","16","16","0","47","25","27","5","14","13","0"
"Bellarmine","W, 110-38","2022-12-04","ND1","H","195","110","1.613","68","39","72","23","40","9","13","15","0","38","34","12","2","5","8","0"
"Coastal Carolina","W, 110-47","2022-11-11","ND1","H","195","110","1.463","74","41","74","16","33","12","13","15","0","49","30","10","7","10","10","0"
"UC San Diego","L, 110-112","2023-01-21","LBSU","H","269","110","1.133","101","36","77","10","25","28","36","7","0","35","21","6","7","10","27","0"
"North Carolina A&T","W, 109-57","2022-11-22","ND1","H","189","109","1.272","86","43","80","15","40","8","12","4","0","28","30","19","3","4","15","0"
"Maryland-Baltimore County","W, 109-82","2022-11-30","COPP","H","191","109","1.345","80","37","76","21","44","14","19","13","0","40","29","10","2","9","20","0"
"High Point","W, 111-71","2022-11-07","ND1","H","192","109","1.243","87","40","75","7","25","22","33","16","0","44","16","15","7","13","17","0"
"Samford","W, 109-85","2022-11-07","ND1","H","193","109","1.223","90","37","76","9","32","26","34","12","0","40","17","8","4","9","20","0"
"Citadel","W, 109-66","2022-11-15","ND1","H","193","109","1.283","85","39","83","14","43","17","21","20","0","67","23","3","3","12","14","0"
"Rice","W, 109-64","2022-12-19","ND1","H","193","109","1.326","82","43","69","16","33","7","11","6","0","45","31","10","3","14","15","0"
"North Carolina Central","W, 109-50","2022-11-16","ND1","H","194","109","1.348","80","42","66","10","20","15","25","11","0","36","26","12","2","14","16","0"
"Ball State","W, 109-39","2022-11-07","ND1","H","195","109","1.376","81","41","67","4","17","23","32","12","0","48","23","14","10","9","12","0"
"Norfolk State","W, 109-59","2022-11-07","ND1","H","195","109","1.314","82","43","83","13","33","10","21","21","0","55","24","7","2","11","24","0"
"Morehead State","W, 109-62","2022-11-29","ND1","H","196","109","1.402","80","39","65","8","23","23","31","12","0","41","26","10","10","10","11","0"
"Alabama","W, 108-59","2023-02-18","UGA","H","192","108","1.470","72","39","63","16","34","14","22","11","0","46","26","4","6","11","23","0"
"Massachusetts-Lowell","W, 108-43","2022-11-07","ND1","H","193","108","1.382","78","44","85","12","31","8","13","22","0","61","16","14","3","9","9","0"
"North Alabama","W, 108-51","2022-11-07","ND1","H","193","108","1.330","80","45","71","9","25","9","11","9","0","35","21","17","3","14","11","0"
"Fresno State","W, 108-72","2023-03-04","CHIS","H","194","108","1.636","68","35","55","21","32","17","19","6","0","26","24","9","6","8","11","0"
"Louisiana Tech","W, 108-52","2022-12-21","ND1","H","194","108","1.358","78","40","76","13","38","15","18","15","0","44","23","12","5","10","14","0"
"Howard","W, 108-56","2022-11-13","ND1","H","195","108","1.378","76","38","61","14","31","18","26","9","0","30","23","13","6","14","22","0"
"Chattanooga","W, 108-55","2022-11-19","ND1","H","195","108","1.658","65","38","66","22","40","10","15","13","0","47","25","5","3","5","7","0"
"Gonzaga","W, 108-65","2023-02-16","LMU","V","195","108","1.345","78","40","66","8","17","20","28","7","0","32","14","10","5","8","22","0"
"Western Michigan","W, 108-92","2023-01-14","BGSU","H","195","108","1.516","72","37","66","9","16","25","30","13","0","34","18","2","1","4","19","0"
"Virginia Military Institute","W, 108-58","2022-11-26","ND1","H","196","108","1.599","70","37","56","19","33","15","18","8","0","34","21","7","0","11","19","0"
"Eastern Kentucky","W, 108-106","2023-03-21","SUU","H","247","108","1.150","96","44","87","7","18","13","23","13","0","42","12","12","7","9","16","0"
"Lipscomb","W, 107-54","2022-11-12","ND1","H","191","107","1.343","80","38","65","11","26","20","33","18","0","56","17","5","3","17","12","0"
"Central Arkansas","W, 107-56","2022-11-11","ND1","H","193","107","1.361","78","41","72","14","28","11","16","13","0","52","21","10","3","12","18","0"
"Sam Houston","W, 107-26","2022-12-20","ND1","H","193","107","1.420","74","43","71","19","35","2","5","15","0","47","24","13","1","17","12","0"
"Dartmouth","W, 107-52","2022-11-12","ND1","H","194","107","1.355","80","39","67","13","29","16","21","11","0","46","18","12","3","13","8","0"
"Queens (N.C.)","W, 107-72","2022-11-23","ND1","H","194","107","1.372","78","38","68","13","31","18","21","13","0","45","24","9","0","13","14","0"
"Miami (Fla.)","W, 107-105","2022-12-07","CORN","H","195","107","1.315","81","36","65","13","26","22","26","11","0","35","21","6","3","15","17","0"
"Southeastern Louisiana","W, 107-71","2022-12-07","ND1","H","195","107","1.328","81","41","74","13","31","12","16","15","0","39","24","11","2","14","12","0"
"UC Davis","W, 107-55","2022-12-13","ND1","H","195","107","1.268","84","32","61","10","21","33","45","17","0","57","17","7","2","19","20","0"
"Queens (N.C.)","W, 107-78","2023-01-14","NAL","H","195","107","1.455","75","39","64","15","27","14","18","7","0","34","21","7","3","8","16","0"
"North Carolina State","W, 107-74","2022-11-15","FIU","H","196","107","1.243","84","39","76","15","33","14","17","11","0","37","21","17","4","13","16","0"
"Wofford","W, 107-65","2022-12-17","ND1","H","197","107","1.375","78","44","78","13","32","6","8","13","0","45","24","4","5","9","9","0"
"Coppin State","W, 107-100","2022-12-21","JMU","H","246","107","1.097","98","31","60","15","36","30","39","4","0","33","13","13","6","23","26","0"
"George Washington","W, 107-105","2023-02-08","RICH","H","248","107","1.274","82","40","72","14","29","13","21","10","0","39","22","5","2","12","23","0"
"Fairleigh Dickinson","W, 106-66","2022-11-09","ND1","H","187","106","1.246","85","42","76","10","23","12","17","14","0","46","27","13","1","15","16","0"
"Charleston Southern","W, 106-69","2023-01-11","HPU","H","191","106","1.394","76","41","70","13","28","11","19","14","0","43","21","9","1","11","19","0"
"Pepperdine","W, 106-67","2022-11-07","RICE","H","193","106","1.310","80","44","70","15","30","3","4","3","0","36","25","8","4","12","20","0"
"James Madison","W, 106-58","2022-11-09","HAMP","H","193","106","1.387","76","40","66","11","20","15","22","12","0","50","21","6","5","12","17","0"
"UC Riverside","W, 106-30","2022-11-19","ND1","H","193","106","1.447","74","40","71","19","40","7","9","13","0","56","21","11","2","11","8","0"
"Iowa","W, 106-75","2022-12-17","SEMO","H","193","106","1.314","80","38","66","8","22","22","33","10","0","44","20","4","3","9","13","0"
"James Madison","W, 106-43","2022-12-10","ND1","H","194","106","1.376","77","39","79","15","45","13","19","19","0","48","31","19","2","8","16","0"
"Texas-Rio Grande Valley","W, 106-80","2022-12-15","ND1","H","194","106","1.269","84","40","66","12","27","14","18","8","0","41","27","8","5","17","9","0"
"Kent State","W, 106-56","2022-12-18","ND1","H","194","106","1.288","84","43","74","12","26","8","9","12","0","48","18","13","3","16","14","0"
"Alabama","W, 106-66","2023-01-14","LSU","H","194","106","1.423","74","35","76","20","54","16","20","19","0","48","19","7","7","8","21","0"
"Fort Wayne","W, 106-41","2022-11-27","ND1","H","194","106","1.332","80","44","71","9","25","9","16","9","0","44","20","15","6","10","10","0"
"Seattle","W, 106-55","2022-11-09","ND1","H","194","106","1.241","86","37","73","13","35","19","24","13","0","48","16","12","2","14","15","0"
"Kentucky","W, 106-63","2022-11-17","SCST","H","194","106","1.360","78","39","68","10","24","18","23","14","0","47","25","9","9","13","13","0"
"Louisiana-Lafayette","W, 106-55","2022-11-07","ND1","H","195","106","1.372","78","34","62","12","27","26","30","11","0","47","18","4","4","12","14","0"
"Montana State","W, 106-64","2022-11-18","ND1","H","195","106","1.364","78","37","68","9","24","23","31","15","0","50","15","5","1","10","13","0"
"Utah State","W, 106-68","2022-12-15","ND1","H","195","106","1.382","41","39","64","21","37","7","12","5","0","26","25","7","3","12","15","0"
"Furman","W, 106-79","2022-12-19","ND1","H","195","106","1.352","78","35","69","17","44","19","24","10","0","34","29","11","7","8","13","0"
"Columbia","W, 106-65","2022-12-04","ND1","H","195","106","1.417","76","34","72","15","35","23","27","20","0","49","23","15","4","10","12","0"
"Florida Atlantic","W, 106-66","2023-02-23","UTSA","H","195","106","1.343","78","37","72","14","32","18","23","11","0","38","17","8","5","7","22","0"
"Virginia Military Institute","W, 106-67","2022-12-07","ND1","H","197","106","1.382","78","38","81","20","53","10","12","20","0","53","24","8","2","10","12","0"
"Michigan State","L, 106-112","2023-02-25","IOWA","V","221","106","1.276","83","32","54","11","15","31","36","3","0","26","21","3","1","15","22","0"
"Southern Utah","W, 106-101","2022-12-17","NAU","H","221","106","1.175","90","29","58","6","22","42","51","6","0","34","8","10","7","14","20","0"
"Southern Utah","L, 106-108","2023-03-21","EKU","V","246","106","1.081","96","38","79","16","35","14","19","10","0","41","16","4","4","20","17","0"
"Wake Forest","W, 105-74","2022-11-23","SCST","H","191","105","1.351","80","36","53","9","17","24","31","6","0","38","23","7","9","16","17","0"
"North Florida","W, 105-66","2022-12-19","ND1","H","193","105","1.344","80","39","64","16","31","11","15","4","0","38","25","7","3","11","16","0"
"Youngstown State","W, 105-74","2023-01-07","IUPUI","H","193","105","1.506","72","38","64","18","34","11","12","8","0","27","33","11","3","8","22","0"
"Missouri","W, 105-80","2022-11-15","SIUE","H","193","105","1.310","80","43","72","9","22","10","13","13","0","33","22","15","3","15","28","0"
"Louisiana-Monroe","W, 105-56","2022-11-14","ND1","H","194","105","1.376","77","38","61","7","18","22","28","11","0","45","17","8","3","13","11","0"
"Massachusetts-Lowell","W, 105-53","2022-11-19","ND1","H","194","105","1.366","76","40","63","8","15","17","25","8","0","42","18","6","7","10","13","0"
"Missouri","W, 105-69","2022-11-26","HCU","H","194","105","1.424","74","43","67","11","25","8","10","8","0","26","28","16","5","10","17","0"
"Florida Gulf Coast","W, 105-61","2022-11-13","ND1","H","195","105","1.359","78","40","79","17","40","8","9","16","0","48","21","13","5","10","14","0"
"Northern Iowa","W, 105-49","2022-11-07","ND1","H","196","105","1.363","78","40","67","13","32","12","19","10","0","38","17","12","3","11","14","0"
"Northern Arizona","W, 105-49","2022-11-10","ND1","H","196","105","1.364","78","39","76","12","29","15","21","16","0","48","20","5","1","7","18","0"
"Indiana State","W, 105-68","2022-11-27","ND1","H","196","105","1.219","86","41","81","10","36","13","15","9","0","40","20","13","1","7","7","0"
"Northern Arizona","W, 106-49","2022-11-15","ND1","H","196","105","1.364","78","39","76","12","29","15","21","16","0","48","20","5","1","7","18","0"
"Cornell","L, 105-107","2022-12-07","MIA","V","196","105","1.294","81","41","79","12","36","11","15","12","0","29","27","12","1","7","18","0"
"Lindenwood","W, 105-102","2023-02-23","SEMO","H","244","105","1.106","96","32","65","8","17","33","44","8","0","31","11","17","3","17","28","0"
"Richmond","L, 105-107","2023-02-08","GWU","V","246","105","1.315","82","37","72","12","32","19","25","10","0","31","16","7","3","6","20","0"
"Alabama","W, 104-62","2022-11-18","JXST","H","191","104","1.445","71","34","66","21","46","15","21","17","0","45","23","6","5","13","20","0"
"Abilene Christian","W, 104-46","2022-11-15","ND1","H","192","104","1.277","80","41","68","5","17","17","22","15","0","44","22","15","5","18","18","0"
"Liberty","W, 104-38","2022-11-07","ND1","H","193","104","1.294","80","36","67","12","33","20","24","8","0","39","27","10","4","10","12","0"
"Texas A&M-Corpus Christi","W, 104-69","2022-12-16","ND1","H","193","104","1.294","80","37","64","10","19","20","24","8","0","33","25","14","2","13","16","0"
"Arkansas-Pine Bluff","W, 104-50","2022-12-17","ND1","H","193","104","1.238","82","36","82","17","44","15","19","18","0","52","27","12","6","11","18","0"
"Omaha","W, 104-72","2022-12-13","ND1","H","194","104","1.342","78","40","68","11","29","13","20","8","0","35","21","13","3","8","15","0"
"Delaware State","W, 104-67","2022-11-10","ND1","H","194","104","1.267","80","41","74","10","21","12","17","10","0","30","29","14","1","10","24","0"
"UNC Wilmington","W, 104-55","2022-11-11","ND1","H","194","104","1.582","66","43","72","12","30","6","10","17","0","42","27","8","3","6","14","0"
"Arizona","W, 104-77","2022-11-17","UTCH","H","194","104","1.326","79","35","55","12","22","22","22","6","0","38","24","4","4","19","20","0"
"Gonzaga","W, 104-65","2023-03-01","CHIS","H","194","104","1.566","66","37","61","13","26","17","24","12","0","33","21","12","5","6","14","0"
"Akron","W, 104-67","2023-01-13","EMU","H","194","104","1.347","76","34","63","10","33","26","32","8","0","41","22","2","1","7","18","0"
"Creighton","W, 104-76","2023-01-25","STJN","H","194","104","1.387","75","38","67","11","30","17","21","8","0","35","22","7","3","6","15","0"
"Gonzaga","W, 104-63","2022-11-07","UNF","H","195","104","1.275","50","43","68","5","13","13","16","7","0","37","22","15","2","13","26","0"
"Longwood","W, 104-77","2022-12-20","SCST","H","195","104","1.380","74","36","72","9","33","23","26","20","0","41","17","9","2","11","19","0"
"Tennessee Tech","W, 104-72","2022-12-20","ND1","H","195","104","1.230","84","42","86","6","30","14","18","22","0","50","22","8","2","12","14","0"
"Louisiana-Lafayette","W, 104-70","2022-11-29","ND1","H","195","104","1.411","75","42","69","12","21","8","12","14","0","45","20","5","2","13","16","0"
"Bryant","W, 104-97","2022-12-11","MAN","V","220","104","1.110","96","36","68","7","24","25","33","9","0","44","18","4","2","19","22","0"
"Memphis","L, 104-113","2023-01-11","UCF","V","244","104","1.172","92","35","71","6","19","28","31","9","0","31","14","7","5","12","29","0"
"Chicago State","W, 103-56","2023-02-17","ND1","H","188","103","1.375","75","37","65","11","26","18","23","10","0","40","24","10","5","9","9","0"
"Southern Mississippi","W, 103-52","2022-11-27","ND1","H","191","103","1.430","72","41","69","9","23","12","19","13","0","37","22","10","4","7","15","0"
"Maine","W, 103-67","2022-12-08","ND1","H","193","103","1.235","82","40","75","6","20","17","24","12","0","42","29","12","2","9","12","0"
"Cincinnati","W, 103-76","2022-12-14","MIO","H","194","103","1.491","68","38","60","12","20","15","17","8","0","23","23","11","3","9","19","0"
"Texas Christian","W, 103-57","2022-12-28","UCA","H","194","103","1.290","80","38","73","7","27","20","25","12","0","47","28","10","6","7","14","0"
"Toledo","W, 103-88","2022-12-29","ND1","H","194","103","1.369","75","35","64","10","29","23","30","13","0","37","20","6","3","10","11","0"
"Marshall","W, 103-65","2023-01-28","GSU","H","194","103","1.222","84","36","64","11","26","20","28","7","0","32","26","13","5","14","25","0"
"Oral Roberts","W, 103-53","2023-01-30","SDAK","H","194","103","1.399","74","37","67","18","37","11","16","9","0","43","19","10","6","8","15","0"
"Florida Atlantic","W, 103-74","2023-03-02","RICE","V","194","103","1.350","74","39","73","17","36","8","9","9","0","35","19","7","1","8","15","0"
"Texas-Arlington","W, 103-61","2022-11-12","ND1","H","194","103","1.291","82","31","66","11","27","30","48","22","0","44","19","19","6","13","22","0"
"Illinois","W, 103-65","2022-11-14","MON","H","194","103","1.312","78","37","62","14","33","15","20","11","0","35","21","11","4","18","23","0"
"Appalachian State","W, 103-43","2022-12-06","ND1","H","194","103","1.359","76","42","75","13","39","6","8","12","0","42","29","14","2","9","11","0"
"Wright State","W, 103-71","2023-02-08","IUPUI","H","194","103","1.387","73","36","62","6","14","25","30","9","0","35","24","7","2","7","19","0"
"Santa Clara","W, 103-84","2023-02-18","PORT","V","195","103","1.267","80","41","73","16","35","5","9","4","0","37","19","3","2","8","19","0"
"Tennessee-Martin","W, 103-75","2022-12-13","ND1","H","195","103","1.289","80","35","70","17","32","16","23","11","0","38","20","9","4","10","14","0"
