ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1245815,Alabama State Hornets,238,54,Mississippi Valley State Delta Devils,277,51,Final,N,238,277,2024-01-06,1,0
1245813,Johnson (FL),4000,53,Alabama State Hornets,238,84,Final,N,238,4000,2024-01-02,1,0
1245812,Alabama State Hornets,238,70,South Florida Bulls,396,73,Final,N,396,238,2023-12-29,1,0
1245811,Alabama State Hornets,238,62,Auburn Tigers,348,82,Final,N,348,238,2023-12-22,1,0
1245810,Southern California Trojans,398,79,Alabama State Hornets,238,59,Final,N,398,238,2023-12-19,1,0
1245809,Alabama State Hornets,238,56,LSU Tigers,327,74,Final,N,327,238,2023-12-13,1,0
1258286,Merrimack Warriors,7529,60,Alabama State Hornets,238,66,Final,OT,238,7529,2023-11-25,{},1
1258144,Alabama State Hornets,238,88,North Carolina A&amp;T Aggies,509,73,Final,N,238,509,2023-11-24,{},1
1245806,Alabama State Hornets,238,67,Samford Bulldogs,297,99,Final,N,297,238,2023-11-22,1,0
1245805,Alabama State Hornets,238,75,Memphis Tigers,463,92,Final,N,463,238,2023-11-17,1,0
1245804,Oglethorpe,4000,51,Alabama State Hornets,238,115,Final,N,238,4000,2023-11-14,1,0
1245346,Alabama State Hornets,238,67,Iowa Hawkeyes,450,98,Final,N,450,238,2023-11-10,1,0
1257670,Alabama State Hornets,238,59,Mississippi Rebels,465,69,Final,N,465,238,2023-11-06,1,0
1245853,Maryland-Baltimore County Retrievers,356,114,Albany Great Danes,540,102,Final,N,356,540,2024-02-03,1,0
1245852,Albany Great Danes,540,59,Vermont Catamounts,514,81,Final,N,514,540,2024-02-01,1,0
1245851,Albany Great Danes,540,86,New Hampshire Wildcats,409,79,Final,N,540,409,2024-01-27,1,0
1245850,Albany Great Danes,540,73,Maine Black Bears,275,81,Final,N,275,540,2024-01-25,1,0
1245849,Bryant Bulldogs,567,98,Albany Great Danes,540,89,Final,N,567,540,2024-01-20,1,0
1245848,Massachusetts-Lowell River Hawks,580,97,Albany Great Danes,540,76,Final,N,580,540,2024-01-18,1,0
1245847,Binghamton Bearcats,547,75,Albany Great Danes,540,95,Final,N,540,547,2024-01-13,1,0
1245846,Albany Great Danes,540,79,NJIT Highlanders,563,73,Final,N,540,563,2024-01-06,1,0
1258497,Albany Great Danes,540,71,Harvard Crimson,372,76,Final,N,372,540,2024-01-02,1,0
1257887,Albany Great Danes,540,86,Long Island Sharks,432,69,Final,N,540,432,2023-12-28,1,0
1245843,Albany Great Danes,540,73,South Florida Bulls,396,89,Final,N,396,540,2023-12-22,1,0
1245842,Sacred Heart Pioneers,542,79,Albany Great Danes,540,93,Final,N,540,542,2023-12-19,1,0
1245841,Albany Great Danes,540,52,Drexel Dragons,393,71,Final,N,393,540,2023-12-16,1,0
1258360,Temple Owls,501,78,Albany Great Danes,540,73,Final,N,501,540,2023-12-10,1,1
1245839,SUNY Potsdam,4000,59,Albany Great Danes,540,98,Final,N,540,4000,2023-12-05,1,0
1245838,Dartmouth Big Green,290,68,Albany Great Danes,540,73,Final,N,540,290,2023-12-02,1,0
1245837,Boston University Terriers,270,72,Albany Great Danes,540,86,Final,N,540,270,2023-11-29,1,0
1245836,Albany Great Danes,540,86,Siena Saints,228,51,Final,N,540,228,2023-11-26,1,0
1245835,Army Black Knights,298,59,Albany Great Danes,540,62,Final,N,540,298,2023-11-21,1,0
1245834,Albany Great Danes,540,82,Quinnipiac Bobcats,538,85,Final,N,538,540,2023-11-19,1,0
1245833,Albany Great Danes,540,71,Seton Hall Pirates,338,96,Final,N,338,540,2023-11-15,1,0
1245832,Albany Great Danes,540,78,Columbia Lions,508,75,Final,N,540,508,2023-11-11,1,0
1245831,Albany Great Danes,540,71,Massachusetts Minutemen,494,92,Final,N,494,540,2023-11-07,1,0
1245878,Southern Jaguars,518,71,Alcorn State Braves,242,70,Final,N,518,242,2024-02-03,1,0
1245877,Alcorn State Braves,242,70,Bethune-Cookman Wildcats,260,67,Final,N,242,260,2024-01-29,1,0
1245876,Alcorn State Braves,242,76,Florida A&amp;M Rattlers,261,67,Final,N,242,261,2024-01-27,1,0
1245875,Prairie View Panthers,416,78,Alcorn State Braves,242,90,Final,N,242,416,2024-01-22,1,0
1245874,Texas Southern Tigers,347,72,Alcorn State Braves,242,61,Final,N,347,242,2024-01-20,1,0
1258525,Alcorn State Braves,242,53,Alabama State Hornets,238,55,Final,N,238,242,2024-01-13,1,0
1258526,Alcorn State Braves,242,74,Alabama A&amp;M Bulldogs,545,71,Final,N,242,545,2024-01-11,1,0
1245873,Alcorn State Braves,242,80,Jackson State Tigers,373,88,Final,N,373,242,2024-01-06,1,0
1245872,Alcorn State Braves,242,75,George Washington Colonials,378,79,Final,N,378,242,2023-12-21,1,0
1245871,Alcorn State Braves,242,55,Drake Bulldogs,431,92,Final,N,431,242,2023-12-19,1,0
1245870,Alcorn State Braves,242,82,Northern Iowa Panthers,285,100,Final,N,285,242,2023-12-17,1,0
1245348,Alcorn State Braves,242,65,Maryland Terrapins,484,105,Final,N,484,242,2023-12-12,1,0
1245869,Alcorn State Braves,242,58,Virginia Commonwealth Rams,410,86,Final,N,410,242,2023-12-10,1,0
1245868,Alcorn State Braves,242,69,Clemson Tigers,357,90,Final,N,357,242,2023-11-24,1,0
1245867,Alcorn State Braves,242,69,Texas-Arlington Mavericks,282,82,Final,N,282,242,2023-11-22,1,0
1245866,Alcorn State Braves,242,74,TCU Horned Frogs,272,93,Final,N,272,242,2023-11-21,1,0
1245347,Alcorn State Braves,242,49,Michigan State Spartans,227,81,Final,N,227,242,2023-11-19,1,0
1245865,Alcorn State Braves,242,77,UAB Blazers,239,80,Final,N,239,242,2023-11-16,1,0
1245864,Alcorn State Braves,242,86,Arkansas State Red Wolves,346,100,Final,N,346,242,2023-11-14,1,0
1245863,Xavier (LA),4000,62,Alcorn State Braves,242,70,Final,N,242,4000,2023-11-08,1,0
1257671,Alcorn State Braves,242,59,Arkansas Razorbacks,235,93,Final,N,235,242,2023-11-06,1,0
1245911,Bucknell Bison,280,66,American Eagles,516,75,Final,OT,516,280,2024-02-03,1,0
1245910,American Eagles,516,69,Lafayette Leopards,271,66,Final,N,516,271,2024-01-31,1,0
1245909,Colgate Raiders,391,73,American Eagles,516,54,Final,N,391,516,2024-01-27,1,0
1245908,Holy Cross Crusaders,457,65,American Eagles,516,84,Final,N,516,457,2024-01-24,1,0
1245907,American Eagles,516,68,Lehigh Mountain Hawks,245,70,Final,N,245,516,2024-01-20,1,0
1245906,American Eagles,516,66,Loyola Maryland Greyhounds,379,52,Final,N,516,379,2024-01-15,1,0
1245905,Army Black Knights,298,60,American Eagles,516,79,Final,N,516,298,2024-01-13,1,0
1245904,American Eagles,516,68,Boston University Terriers,270,72,Final,N,270,516,2024-01-10,1,0
1245903,American Eagles,516,71,Bucknell Bison,280,63,Final,N,516,280,2024-01-06,1,0
1245902,Lehigh Mountain Hawks,245,66,American Eagles,516,75,Final,N,516,245,2024-01-03,1,0
1245901,American Eagles,516,87,Maryland-Baltimore County Retrievers,356,85,Final,N,516,356,2023-12-29,1,0
1245900,American Eagles,516,55,Virginia Tech Hokies,412,77,Final,N,412,516,2023-12-21,1,0
1245899,American Eagles,516,77,Virginia Military Institute Keydets,411,69,Final,N,516,411,2023-12-09,1,0
1245898,American Eagles,516,53,Saint Joseph`s Hawks,498,69,Final,N,498,516,2023-12-06,1,0
1245897,Saint Francis (PA) Red Flash,293,75,American Eagles,516,73,Final,N,293,516,2023-12-02,1,0
1245896,American Eagles,516,75,Harvard Crimson,372,80,Final,N,372,516,2023-11-29,1,0
1245895,Hood,4000,74,American Eagles,516,103,Final,N,516,4000,2023-11-26,1,0
1245894,Mount St. Mary`s Mountaineers,329,65,American Eagles,516,68,Final,N,516,329,2023-11-22,1,0
1245893,American Eagles,516,83,Georgetown Hoyas,426,88,Final,OT,426,516,2023-11-19,1,0
1245892,NJIT Highlanders,563,73,American Eagles,516,87,Final,N,516,563,2023-11-16,1,0
1245891,Siena Saints,228,58,American Eagles,516,78,Final,N,516,228,2023-11-13,1,0
1245890,American Eagles,516,56,William &amp; Mary Tribe,478,75,Final,N,478,516,2023-11-09,1,0
1257672,American Eagles,516,63,Villanova Wildcats,328,90,Final,N,328,516,2023-11-06,1,0
1245942,Appalachian State Mountaineers,345,85,Georgia Southern Eagles,367,84,Final,OT,345,367,2024-02-03,1,0
1245941,Appalachian State Mountaineers,345,81,Georgia State Panthers,369,71,Final,N,345,369,2024-02-01,1,0
1245940,James Madison Dukes,375,76,Appalachian State Mountaineers,345,82,Final,N,345,375,2024-01-27,1,0
1245939,Georgia Southern Eagles,367,74,Appalachian State Mountaineers,345,84,Final,N,345,367,2024-01-25,1,0
1245938,Coastal Carolina Chanticleers,420,59,Appalachian State Mountaineers,345,88,Final,N,345,420,2024-01-20,1,0
1245937,Georgia State Panthers,369,68,Appalachian State Mountaineers,345,76,Final,N,345,369,2024-01-17,1,0
1245936,Appalachian State Mountaineers,345,59,James Madison Dukes,375,55,Final,N,345,375,2024-01-13,1,0
1245935,Appalachian State Mountaineers,345,70,Coastal Carolina Chanticleers,420,45,Final,N,345,420,2024-01-11,1,0
1245934,Appalachian State Mountaineers,345,62,Troy Trojans,528,66,Final,N,528,345,2024-01-06,1,0
1245933,Appalachian State Mountaineers,345,91,South Alabama Jaguars,443,84,Final,OT,345,443,2024-01-04,1,0
1245932,Louisiana-Monroe Warhawks,278,55,Appalachian State Mountaineers,345,67,Final,N,345,278,2023-12-30,1,0
1245931,UNC Asheville Bulldogs,496,76,Appalachian State Mountaineers,345,63,Final,N,496,345,2023-12-21,1,1
1245930,Gardner-Webb Runnin Bulldogs,552,59,Appalachian State Mountaineers,345,80,Final,N,345,552,2023-12-16,1,1
1245929,Appalachian State Mountaineers,345,93,Queens (N.C.) Royals,11201,81,Final,N,345,11201,2023-12-13,1,0
1245928,Central Penn,4000,35,Appalachian State Mountaineers,345,111,Final,N,345,4000,2023-12-05,1,0
1245927,Auburn Tigers,348,64,Appalachian State Mountaineers,345,69,Final,N,345,348,2023-12-03,1,0
1245926,East Tennessee State Buccaneers,458,61,Appalachian State Mountaineers,345,72,Final,N,345,458,2023-11-29,1,0
1245925,Austin Peay Governors,350,58,Appalachian State Mountaineers,345,78,Final,N,345,350,2023-11-26,1,0
1258103,Appalachian State Mountaineers,345,67,Murray State Racers,281,57,Final,N,345,281,2023-11-22,{},1
1245923,UNC Wilmington Seahawks,469,56,Appalachian State Mountaineers,345,86,Final,N,345,469,2023-11-21,1,1
1245922,Appalachian State Mountaineers,345,71,Oregon State Beavers,504,81,Final,OT,504,345,2023-11-14,1,0
1245921,Appalachian State Mountaineers,345,78,Northern Illinois Huskies,470,91,Final,N,470,345,2023-11-11,1,0
1245920,Oakland City,4000,49,Appalachian State Mountaineers,345,87,Final,N,345,4000,2023-11-07,1,0
1245967,Stanford Cardinal,307,71,Arizona Wildcats,234,82,Final,N,234,307,2024-02-04,1,0
1245966,California Golden Bears,340,65,Arizona Wildcats,234,91,Final,N,234,340,2024-02-01,1,0
1257946,Arizona Wildcats,234,87,Oregon Ducks,326,78,Final,N,234,326,2024-01-27,1,0
1245965,Arizona Wildcats,234,80,Oregon State Beavers,504,83,Final,N,504,234,2024-01-25,1,0
1245964,UCLA Bruins,315,71,Arizona Wildcats,234,77,Final,N,234,315,2024-01-20,1,0
1245963,Southern California Trojans,398,67,Arizona Wildcats,234,82,Final,N,234,398,2024-01-17,1,0
1245962,Arizona Wildcats,234,70,Washington State Cougars,486,73,Final,N,486,234,2024-01-13,1,0
1245961,Utah Utes,481,73,Arizona Wildcats,234,92,Final,N,234,481,2024-01-06,1,0
1245960,Colorado Buffaloes,254,50,Arizona Wildcats,234,97,Final,N,234,254,2024-01-04,1,0
1245959,Arizona Wildcats,234,82,Stanford Cardinal,307,100,Final,N,307,234,2023-12-31,1,0
1245958,Arizona Wildcats,234,100,California Golden Bears,340,81,Final,N,234,340,2023-12-29,1,0
1245957,Florida Atlantic Owls,526,96,Arizona Wildcats,234,95,Final,N,526,234,2023-12-23,1,1
1258412,Alabama Crimson Tide,344,74,Arizona Wildcats,234,87,Final,N,234,344,2023-12-20,1,1
1258374,Arizona Wildcats,234,84,Purdue Boilermakers,336,92,Final,N,336,234,2023-12-16,{},1
1245350,Wisconsin Badgers,325,73,Arizona Wildcats,234,98,Final,N,234,325,2023-12-09,1,0
1245955,Colgate Raiders,391,55,Arizona Wildcats,234,82,Final,N,234,391,2023-12-02,1,0
1258229,Michigan State Spartans,227,68,Arizona Wildcats,234,74,Final,N,234,227,2023-11-23,1,1
1245954,Texas-Arlington Mavericks,282,56,Arizona Wildcats,234,101,Final,N,234,282,2023-11-19,1,0
1245953,Belmont Bruins,543,68,Arizona Wildcats,234,100,Final,N,234,543,2023-11-17,1,0
1245952,Southern Jaguars,518,59,Arizona Wildcats,234,97,Final,N,234,518,2023-11-13,1,0
1245951,Arizona Wildcats,234,78,Duke Blue Devils,236,73,Final,N,234,236,2023-11-10,1,0
1257673,Morgan State Bears,288,59,Arizona Wildcats,234,122,Final,N,234,288,2023-11-06,1,0
1245992,California Golden Bears,340,81,Arizona State Sun Devils,225,66,Final,N,340,225,2024-02-03,1,0
1245991,Stanford Cardinal,307,71,Arizona State Sun Devils,225,62,Final,N,307,225,2024-02-01,1,0
1245990,Arizona State Sun Devils,225,71,Oregon State Beavers,504,84,Final,N,504,225,2024-01-27,1,0
1245989,Arizona State Sun Devils,225,61,Oregon Ducks,326,80,Final,N,326,225,2024-01-25,1,0
1245988,Southern California Trojans,398,67,Arizona State Sun Devils,225,82,Final,N,225,398,2024-01-20,1,0
1245987,UCLA Bruins,315,68,Arizona State Sun Devils,225,66,Final,N,315,225,2024-01-17,1,0
1245986,Arizona State Sun Devils,225,67,Washington Huskies,415,82,Final,N,415,225,2024-01-11,1,0
1245985,Colorado Buffaloes,254,73,Arizona State Sun Devils,225,76,Final,N,225,254,2024-01-06,1,0
1245984,Utah Utes,481,70,Arizona State Sun Devils,225,82,Final,N,225,481,2024-01-04,1,0
1245983,Arizona State Sun Devils,225,71,California Golden Bears,340,69,Final,N,225,340,2023-12-31,1,0
1245982,Arizona State Sun Devils,225,76,Stanford Cardinal,307,73,Final,N,225,307,2023-12-29,1,0
1258429,Northwestern Wildcats,471,65,Arizona State Sun Devils,225,46,Final,N,471,225,2023-12-20,{},1
1258383,Arizona State Sun Devils,225,59,TCU Horned Frogs,272,79,Final,N,272,225,2023-12-16,{},1
1245980,Arizona State Sun Devils,225,84,San Diego Toreros,512,89,Final,N,512,225,2023-12-09,1,0
1245979,SMU Mustangs,342,74,Arizona State Sun Devils,225,76,Final,N,225,342,2023-12-06,1,0
1245978,San Francisco Dons,299,61,Arizona State Sun Devils,225,72,Final,N,225,299,2023-12-03,1,0
1245977,Sam Houston State Bearkats,251,61,Arizona State Sun Devils,225,78,Final,N,225,251,2023-11-29,1,0
1258252,Vanderbilt Commodores,451,67,Arizona State Sun Devils,225,82,Final,N,225,451,2023-11-24,1,1
